Name,Company,Company ID,Offer URL,Region,Categories,Opening Date,Closing Date,Stage,Rolling,Needs CV,Needs Cover Letter,Company Description,Notes
Quant Research Intern - 2027,Marshall Wace,marshall-wace,https://job-boards.greenhouse.io/mwinternshipprogram/jobs/8772688002?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&gh_src=Trackr,UK,Trading and Quant,2026-09-02,,Unknown,True,True,False,"Marshall Wace is a London-based hedge fund and one of Europe’s largest alternative asset managers, specialising in long/short equity strategies and systematic investing. The firm manages over $60 billion across a range of strategies including its flagship TOPS (Trade Optimised Portfolio System), which aggregates fundamental insights from a network of external managers. Marshall Wace is known for its innovation in data science, quantitative finance, and portfolio construction, and has a global presence with offices in London, New York, and Hong Kong. The firm maintains a flexible, performance-driven culture and is selective in capital allocation, often focusing on scalable, repeatable sources of alpha with strong risk controls.",
2027 Summer Analyst Programme,Rothschild & Co.,rothschild-co,https://rothschildandco.tal.net/vx/lang-en-GB/mobile-0/appcentre-ext/brand-4/xf-d1e4b70a3b97/candidate/jobboard/vacancy/2/adv/?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&f_Item_Opportunity_78763_lk=523763&f_Item_Opportunity_132775_lk=519868&f_Item_Opportunity_60426_lk=520148,UK,Elite Boutique,2026-08-19,2026-09-27,Online Test,True,True,False,"Rothschild & Co. is a multinational financial advisory group with deep roots in European banking, offering services in M&A, wealth management, and asset management. Headquartered in Paris and London, the firm is especially renowned for its independent M&A advisory, supporting corporates, governments, and institutions on high-profile, often cross-border, transactions. It also advises families and entrepreneurs through its private wealth arm and manages funds for institutional clients. Known for discretion, relationship depth, and long-term perspective, Rothschild & Co. operates with a global footprint while preserving a culture of stability and trust rooted in its family heritage.",
Finance Intern 2027,Accuracy,accuracy,https://app-accuracy.bc.direct/recruitment/career/5ee62d016b800f0fc8e70d1c/6a905afb6734cf4a41487373?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Consulting,2026-08-28,,Unknown,True,True,False,"Accuracy is an independent international advisory firm founded in Paris in 2004. The company supports corporate leaders and investors with strategic guidance and expert analysis on high-stakes matters including transactions, valuations, restructuring, disputes, crises, and performance strategy. With around 80 partners and approximately 750 staff across 17 offices worldwide, Accuracy is recognized for its conflict-free, multidisciplinary approach and commitment to objectivity and tailored solutions.",
"Sales and Trading, Summer Analyst, 2027",Citi,citi,https://citi.wd5.myworkdayjobs.com/en-US/2/job/Markets---Sales-and-Trading--Summer-Analyst--London---United-Kingdom--2027_26987141?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,Bulge Bracket,2026-09-01,,Unknown,True,True,False,"Citi (Citigroup Inc.) is a global banking group headquartered in New York, offering a wide range of financial services including consumer banking, corporate lending, wealth management, and investment banking. With operations in over 90 countries, Citi serves governments, corporations, institutions, and individuals worldwide. Its Institutional Clients Group handles global markets, treasury, and advisory services, while its retail banking and cards business is a major player in the US and international consumer finance markets. Citi is also a significant issuer of global bonds and structured finance products.",
Quantitative Trading Internship: Summer 2027,Susquehanna International Group,susquehanna-international-group,https://careers.sig.com/jobs?page=1&categories=Interns+%2B+Co-ops%7CStudent+Discovery+Program&limit=100&locations=Dublin%2C%2CIreland%7CLondon%2C%2CUnited+Kingdom&utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Trading and Quant,2026-07-15,,Unknown,True,True,False,"Susquehanna International Group is a global quantitative trading and technology firm based in the US, known for market making, proprietary trading, and quantitative research. The firm trades across asset classes including equities, options, ETFs, and fixed income, using mathematical models and high-frequency trading infrastructure. SIG is also a significant investor in venture capital through Susquehanna Growth Equity. With offices in the US, Europe, and Asia, the firm is noted for its strong internal training programs, flat structure, and heavy emphasis on probability, decision-making, and applied game theory.",
Quantitative Researcher Internship,Xantium,xantium,https://job-boards.greenhouse.io/xantium/jobs/4371217009?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&gh_src=Trackr,UK,Trading and Quant,2026-08-18,,Unknown,True,True,False,"Xantium is a global multi-strategy investment team that combines quantitative research, software engineering, and trading expertise to generate consistent, repeatable returns. Operating as part of the Tudor Group, Xantium leverages sophisticated data, technology, and agile processes across its London and New York hubs (with additional presence in Stamford, Paris, Singapore, and Sydney) to navigate complex markets efficiently.",
2027 Global Investment Banking Analyst Program - Summer Internship,J.P. Morgan,j-p-morgan,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210775710/?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&iis=Trackr&sType=Trackr,UK,Bulge Bracket,2026-08-31,,HireVue,False,False,False,"J.P. Morgan is the investment banking and wealth management arm of JPMorgan Chase & Co., one of the largest and most influential financial institutions globally. Headquartered in New York, the firm offers services across investment banking, commercial banking, asset and wealth management, and treasury and securities services. It is a market leader in M&A advisory, capital markets, trading, and research, serving corporate clients, financial sponsors, and governments worldwide. J.P. Morgan has a long history of innovation in financial services and is known for its global reach, balance sheet strength, and ability to execute complex, cross-border transactions. The firm plays a central role in capital allocation across public and private markets and continues to invest heavily in technology, digital banking, and sustainability initiatives. With a strong presence in London and across EMEA, it is a key player in European finance as well as global capital markets.",
Summer Internship Programme 2027,Barclays,barclays,https://barclays.wd3.myworkdayjobs.com/External_Career_Site_Barclays?workerSubType=6139d325cdcc1001a72ceb63d5d60001&locations=1ab48a98eb7c1001633eb0711e740000&utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr&acm=8736272&alrpm=ALL&ascf=%5B%7B%22key%22%3A%22custom_fields.MultiValueField3%22%2C%22value%22%3A%22Internships+Investment+Banking%22%7D%5D,UK,Bulge Bracket,2026-08-20,,Unknown,True,True,False,"Barclays is a British multinational bank offering retail, corporate, and investment banking services across the UK and globally. With roots dating back to 1690, it has played a central role in the evolution of modern banking. Headquartered in London, the firm is a major player in global capital markets, advising on M&A, underwriting debt and equity, and providing financing solutions. Its retail and commercial divisions serve millions of customers, while its investment bank operates across Europe, the Americas, Asia, and the Middle East.",
Summer Internship 2027,Oliver Wyman,oliver-wyman,https://careers.marsh.com/global/en/job/R_363389/Oliver-Wyman-Summer-Internship-2027-London?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Consulting,2026-09-04,,Unknown,False,True,True,"Oliver Wyman is a global management consultancy known for its work in strategy, risk management, and transformation across a wide range of industries. Headquartered in New York and part of Marsh McLennan, the firm operates in over 30 countries and serves clients in financial services, healthcare, automotive, retail, energy, and the public sector. Oliver Wyman combines analytical rigour with industry-specific expertise and has a strong presence in areas such as financial regulation, climate risk, operational resilience, and digital transformation. It is also highly active in advising central banks, fintechs, insurers, and institutional investors on market structure, competition, and strategic positioning. The firm is noted for its fast-paced environment and data-driven approach to complex business problems.",
"2027 Summer Analyst, Investment Banking",Moelis & Co,moelis-co,https://moelis-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-36ff0d3487ce/candidate/so/pm/1/pl/2/opp/391-2027-Summer-Analyst-Investment-Banking-London/en-GB?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Elite Boutique,2026-08-18,2026-09-25,First Round,True,True,False,"Moelis & Company is a global independent investment bank that provides M&A, restructuring, capital markets, and strategic advisory services to clients across sectors and geographies. Headquartered in New York, the firm operates through a network of offices in major financial centres, advising corporates, financial sponsors, and governments on high-stakes transactions. Moelis is particularly active in cross-border M&A, private capital markets, and special situations, with a strong presence in healthcare, technology, consumer, and industrials. The firm is known for its conflict-free model, senior-led execution, and strong culture of client advocacy, often competing directly with larger full-service banks on marquee deals.",
IDI Summer 2027 Internship,Man Group,man-group,https://job-boards.eu.greenhouse.io/mangroup/jobs/4969143101?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&gh_src=Trackr,UK,Trading and Quant,2026-09-04,2026-09-30,Unknown,True,True,True,"Man Group is a London-based active investment management firm with a global footprint, managing over $140 billion across strategies including hedge funds, long-only, and private markets. The firm operates through multiple investment engines—such as AHL, GLG, Numeric, and Man Global Private Markets—each with distinct styles, from quantitative and systematic to discretionary and fundamental. Man is especially recognised for its strength in data-driven strategies, risk management, and ESG integration, supported by in-house research and technology platforms. As a publicly listed asset manager, Man Group combines institutional scale with a multi-boutique model, offering customised solutions to pension funds, endowments, and wealth managers globally.",
Summer 2027 Analyst Programme,Bank of America,bank-of-america,https://bankcampuscareers.tal.net/vx/lang-en-GB/mobile-0/brand-4/user-5276490/xf-da9741071fe5/candidate/jobboard/vacancy/1/adv/?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&f_Item_Opportunity_17838_lk=1822&f_Item_Opportunity_60426_lk=520149,UK,Bulge Bracket,2026-08-03,2026-10-11,HireVue,True,True,False,"Bank of America is one of the largest financial institutions in the world, offering banking, investment, and wealth management services to individuals, businesses, and governments. Headquartered in Charlotte, North Carolina, the bank operates across more than 35 countries and serves tens of millions of clients globally. It has a significant presence in consumer banking, corporate and investment banking, and asset management through its Merrill and Private Bank brands. Bank of America plays a central role in US capital markets and is consistently ranked among the world’s systemically important financial institutions.",
Summer Analyst Internship Programme (Summer 2027),Castleton Commodities International,castleton-commodities-international,https://osv-cci.wd1.myworkdayjobs.com/en-US/CCICareers/job/Commodities-Trading-Summer-Analyst-Internship-Programme--Summer-2027-_R1335-1?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,Trading and Quant,2026-07-21,,HireVue,True,True,False,"Castleton Commodities International (CCI) is a global trading and investment firm focused on energy and commodities markets. Headquartered in Stamford, Connecticut, CCI trades physical and financial products across oil, natural gas, power, and metals. The firm also owns and operates energy infrastructure, including storage, transportation, and processing assets. CCI blends proprietary trading with strategic asset investment, and is known for its expertise in market fundamentals, logistics, and supply chain optimisation.",
Quantitative Reseacher - Intern,GSA Capital,gsa-capital,https://job-boards.greenhouse.io/embed/job_app?for=gsacapital&token=8570661002&utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&gh_src=Trackr,UK,Trading and Quant,2026-07-02,,Unknown,True,True,False,"GSA Capital is a London-based quantitative trading firm that runs systematic strategies across global equity, futures, and FX markets. Originally formed in 2005 as a spinout from Deutsche Bank, the firm has since established itself as a low-profile but consistently high-performing player in the quant space. GSA focuses on exploiting short- to medium-term statistical patterns in large datasets, applying rigorous academic research, machine learning, and proprietary execution systems to gain a trading edge. The firm has also explored longer-horizon signals and fundamental data, expanding its portfolio of strategies while maintaining its data-first philosophy. With a culture built around research integrity and risk discipline, GSA hires selectively and fosters a collaborative environment geared towards solving complex market problems with mathematics and technology.",
Debt Advisory Summer Internship (2027),Evercore,evercore,https://jobs.smartrecruiters.com/Wiser/744000146672822-debt-advisory-summer-internship-2027-evercore?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&trid=Trackr&dcr_ci=Trackr,UK,Elite Boutique,2026-09-01,,First Round,True,True,False,"Evercore is a premier global independent investment banking advisory firm, known for advising on complex M&A, capital markets, restructuring, and strategic transactions. Headquartered in New York and founded in 1995, Evercore operates across major financial centres in the Americas, Europe, and Asia. The firm is consistently ranked among the top M&A advisers globally, having advised on some of the largest and most transformative deals in recent decades. Evercore focuses exclusively on advisory—without lending or trading conflicts—positioning itself as a trusted, conflict-free partner to boards, CEOs, and private equity sponsors. The firm also provides institutional equity research and sells insights through its equities division. Known for its talent density, discretion, and analytical rigour, Evercore competes with top-tier Wall Street banks while maintaining an independent, client-focused culture.",
2027 Summer Internship Programme,Fenchurch Advisory,fenchurch-advisory,https://apptrkr.io/fenchurch-advisory/fenchurch-advisory-2026-2027/fenchurch-2027-summer-internship-programme-uk?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Middle Market,2026-08-31,,Unknown,True,True,False,"Fenchurch Advisory Partners is a London-based independent investment bank focused exclusively on the financial services sector. Founded in 2004, the firm provides M&A, capital raising, and strategic advice to clients across insurance, asset management, fintech, specialty lending, and banking. Fenchurch operates at the top end of the market in terms of deal quality and senior client engagement, often advising on large, complex, and high-profile transactions. The firm has built a reputation for deep sector expertise, rigorous valuation work, and conflict-free advisory, serving both corporate clients and private equity sponsors. It is particularly active in the insurance market, where it has advised on numerous broker consolidations, reinsurer transactions, and capital solutions. Fenchurch is widely respected for its discretion and integrity, and regularly competes with bulge-bracket firms on key mandates in UK and European financial services.",
Strategy Analyst Summer Internship,Capital One,capital-one,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Strategy-Analyst-Summer-Internship_R999268?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,Miscellaneous,2026-08-27,2026-09-07,HireVue,True,True,False,"Capital One is a US-based financial services company offering credit cards, retail banking, auto loans, and commercial lending. Headquartered in McLean, Virginia, it is one of the largest banks in the United States by assets and a major player in the credit card market. Founded in 1994, Capital One is known for its strong technology orientation and early adoption of digital banking. The firm serves both consumers and businesses, and has invested heavily in data, AI, and cybersecurity to modernise financial services delivery.",
FIG Summer Intern,Alantra,alantra,https://alantra.wd3.myworkdayjobs.com/en-US/Alantra/job/FIG-Summer-Internship--London--UK-_JR489-1?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,Middle Market,2026-09-02,2026-09-16,Unknown,True,True,False,"Alantra is a global financial services firm offering investment banking and asset management with a focus on mid-market companies. Originally founded in Spain, it has expanded through strategic mergers and now operates in over 20 countries. Alantra advises on M&A and capital markets transactions and manages investment funds across private equity, credit, and real assets.",
2027 - Investment Banking - Client Financing Solutions - Summer Internship,Nomura,nomura,https://nomuracampus.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/user-598163/xf-1181ef381c7b/candidate/so/pm/1/pl/1/opp/1426-2027-Investment-Banking-Client-Financing-Solutions-Summer-Internship-London/en-GB?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Middle Market,2026-08-31,,Online Test,True,True,False,"Nomura is a Japanese multinational financial services group headquartered in Tokyo, with operations in investment banking, asset management, and retail brokerage. The firm serves corporates, governments, and institutional clients globally, offering advisory, capital markets, and trading services. Nomura is a market leader in Asia and maintains a growing presence in EMEA and the Americas, with particular strengths in structured finance, macro trading, and cross-border dealmaking. It also provides a wide range of public and private market investment strategies through Nomura Asset Management. The firm blends domestic scale with international ambition, and is actively investing in digital platforms and sustainability-led finance.",
Trading Intern - Summer 2027,DV Trading,dv-trading,https://job-boards.greenhouse.io/dvtrading/jobs/4719135005?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&gh_src=Trackr,UK,Trading and Quant,2026-08-12,,Unknown,True,True,False,"DV Trading is a multi-asset proprietary trading firm headquartered in Chicago, with additional offices in Toronto, London, and Singapore. The firm trades in global futures, options, fixed income, FX, and equities using a mix of quantitative models and discretionary execution. It supports its traders with in-house risk systems, technology infrastructure, and proprietary research tools. DV Trading is known for its agility, flat structure, and strong track record in volatile and fragmented markets, including energy and interest rate derivatives.",
Quantitative Research Internship,iSAM,isam,https://job-boards.eu.greenhouse.io/isam/jobs/4949792101?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&gh_src=Trackr,UK,Trading and Quant,2026-08-18,,Unknown,True,True,False,"iSAM is a systematic hedge fund and quantitative investment manager that utilizes advanced research and technology to trade across global liquid markets. Founded in 2008 and based in London, the firm specializes in trend following and multi-strategy approaches driven by algorithmic execution. It manages assets for institutional investors and leverages sophisticated data analysis to identify alpha opportunities in diverse asset classes. iSAM is recognized for its commitment to scientific rigor and proprietary infrastructure, focusing on automated strategies that operate with minimal human intervention.",Required PhD
2027 Summer Intern - Product Analyst,PIMCO,pimco,https://pimco.wd1.myworkdayjobs.com/en-US/pimco-careers/jobs?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr&jobFamilies=b27adc21fb8410010c147bdeecc60000&locationCountry=29247e57dbaf46fb855b224e03170bc7,UK,Asset Management,2026-08-31,,Unknown,True,True,False,"PIMCO (Pacific Investment Management Company) is one of the world’s leading fixed income investment managers, overseeing over $2 trillion in assets for institutions, governments, and individuals globally. Headquartered in Newport Beach, California, the firm offers a wide range of bond strategies, including core fixed income, credit, emerging markets debt, and alternative income. PIMCO is known for its macroeconomic research, active management style, and risk-controlled portfolios. It also operates in real estate, private credit, and ESG-integrated strategies. A subsidiary of Allianz, PIMCO plays a central role in global bond markets and has a strong presence in both public and private asset classes.",
EMEA Commercial Real Estate Summer Analyst,Wells Fargo,wells-fargo,https://wd1.myworkdaysite.com/en-US/recruiting/wf/WellsFargoJobs/job/EMEA-Commercial-Real-Estate-Analyst_R-571086-1?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Middle Market,2026-08-26,2026-10-31,Unknown,True,True,False,"Wells Fargo is one of the largest financial institutions in the world, with more than $2.1 trillion in assets and over 200,000 employees globally. Within Corporate & Investment Banking, the firm serves approximately 15,000 clients and lends to 70% of the S&P 500, helping companies raise capital, finance growth, manage risk and execute strategic transactions.

The business has built significant momentum in recent years. Between 2019 and 2025, Banking revenue increased by 35%, Markets revenue grew by 48%, and Commercial Real Estate revenue rose by 28%. The firm has also climbed league tables across investment banking, markets and commercial real estate, establishing itself as one of the strongest growth stories on Wall Street.

For students interested in financial services, Wells Fargo offers exposure to a franchise that combines scale, capital strength and an expanding market presence. Analysts work alongside teams advising on major acquisitions, capital raises, financing transactions and risk management solutions for some of the world's largest companies and investors.",
Millennium Investment Internship 2027,Millennium Management,millennium-management,https://campusjobs.mlp.com/careers/job/755954628841?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&microsite=campus-site,UK,Buy-Side,2026-02-26,2026-03-24,Offers Out,True,True,False,"Millennium Management is a global multi-manager hedge fund founded in 1989, operating a platform of independent investment teams across asset classes and geographies. Headquartered in New York, the firm manages over $60 billion in assets and allocates capital to hundreds of portfolio managers running diverse, often uncorrelated strategies. Millennium is known for its robust risk management, proprietary infrastructure, and intense focus on performance and discipline. The firm operates offices across the US, Europe, and Asia, and competes with other multi-manager funds such as Citadel and Point72. With a highly selective hiring process and rigorous oversight model, Millennium continues to be one of the most sought-after and closely watched firms in the hedge fund industry.",
Quantitative Internship Programme 2027,Deutsche Bank,deutsche-bank,https://careers.db.com/students-graduates/Search-Programmes/?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027#/graduate/results/?location=71,UK,Bulge Bracket,2026-09-01,2026-10-30,Unknown,True,True,False,"Deutsche Bank is Germany’s largest bank and a major player in global financial services, offering investment banking, retail banking, asset management, and corporate finance. Headquartered in Frankfurt and operating in over 50 countries, the bank is particularly active in fixed income, foreign exchange, and structured finance. Recent years have seen a renewed strategic focus on core divisions, cost efficiency, and digitalisation. Deutsche Bank also plays a key role in European capital markets and infrastructure finance, while deepening ESG-related services across business lines.",Requires Msc
2027 Actuarial Consultant Internship Programme,WTW,willis-towers-watson,https://eedu.fa.em3.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1003/jobs?keyword=%22internship%22&lastSelectedFacet=TITLES&location=United+Kingdom&locationId=300000000346431&locationLevel=country&mode=location&selectedLocationsFacet=300000000346893%3B300000000346431&selectedTitlesFacet=XI%3BXG&utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&iis=Trackr&sType=Trackr,UK,Pensions and Insurance,2026-09-01,,Unknown,True,True,False,"WTW is a global advisory and broking firm that helps clients manage risk, improve business performance, and align people strategies with long-term goals. Headquartered in London, WTW operates in more than 140 countries and provides services in insurance brokerage, reinsurance, human capital consulting, pensions, actuarial science, and data analytics. Its clients range from global corporations and governments to SMEs and non-profits. WTW plays a key role in areas such as employee benefits design, ESG risk assessment, retirement funding, and executive compensation. The firm is also a major provider of insurance and reinsurance placement services, leveraging advanced modelling tools and data analytics.",
2027 Investment Management Summer Internship,Barings,barings,https://barings.wd1.myworkdayjobs.com/Barings_Hires/job/London-United-Kingdom/XMLNAME-2027-UK-Investment-Management-Summer-Internship_JR_006642?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,Asset Management,2026-08-28,,Unknown,True,True,False,"Barings is a global investment management firm headquartered in Charlotte, North Carolina, managing investments across public and private markets. A subsidiary of MassMutual, the firm oversees strategies in credit, real estate, private equity, and multi-asset portfolios. Barings serves institutional clients such as pensions, endowments, and insurers, with a strong focus on credit and alternative investments. It operates across the Americas, Europe, and Asia, with a commitment to fundamental research and long-term asset stewardship.",
2027 Internship - Quantitative Trading,Virtu Financial,virtu-financial,https://job-boards.greenhouse.io/virtu/jobs/8547254002?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&gh_src=Trackr,UK,Trading and Quant,2026-07-01,,Unknown,True,True,False,"Virtu Financial is a US-based financial services firm specialising in market making, trading technology, and execution services. Headquartered in New York, Virtu operates globally across equities, fixed income, FX, and commodities, using proprietary algorithms and low-latency infrastructure. The firm provides liquidity to global markets and also offers analytics, execution tools, and workflow solutions to institutional clients. Known for its role in electronic trading and its high-speed market presence, Virtu plays a key part in maintaining efficiency and depth in modern financial markets.",
2027 Commodities and Global Markets Summer Internship Programme,Macquarie Group,macquarie-group,https://recruitment.macquarie.com/en_US/careers/JobDetail?jobId=23630&utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Middle Market,2026-09-01,,Unknown,True,True,False,"Macquarie Group is a global financial services firm headquartered in Sydney, Australia, offering services across asset management, banking, commodities, and capital markets. Known for its entrepreneurial culture and decentralised structure, Macquarie operates through specialised groups that manage infrastructure, green energy, real estate, and credit investments worldwide. It is one of the world’s largest infrastructure asset managers and a major player in commodity trading and energy finance. The firm’s global advisory and capital markets division supports clients with M&A, equity, and debt financing, often with a focus on complex or cross-border transactions. Macquarie has expanded significantly in Europe and North America and is recognised for combining risk discipline with innovation across sectors including renewables, tech, and transportation.",
Summer Undergrad 2027,BTG Pactual,btg-pactual,https://carreiras.btgpactual.com/vagas/hr/summer-undergrad-2027/6113588004?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Middle Market,2026-08-03,,Online Test,True,True,False,"BTG Pactual is a leading Latin American investment bank and asset manager, headquartered in São Paulo with offices across the Americas, Europe, and the Middle East. Founded in 1983, the firm offers services in investment banking, wealth management, asset management, and lending. It serves corporate, institutional, and high-net-worth clients, and has become a major force in the Brazilian financial market. BTG Pactual is known for its entrepreneurial culture, capital markets expertise, and strong presence in emerging markets.",
Trading & Research Summer Internship 2027,Capula Investment Management,capula-investment-management,https://apply.workable.com/capula-investment-management-ltd/j/A15A62A8BE/?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Buy-Side,2026-04-03,,Unknown,True,True,False,"Capula Investment Management is a global alternative asset manager specialising in fixed income, macro, and absolute return strategies. Founded in 2005 and headquartered in London, the firm manages capital for institutional investors such as pension funds, endowments, and sovereign wealth funds. Capula’s investment strategies are often focused on interest rate and volatility trading, and it is known for operating with a disciplined, risk-managed approach. The firm also maintains offices in Tokyo, Hong Kong, and New York.",
2026 Summer Analyst,Hines,hines,https://careers-hines.icims.com/jobs/search?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&iis=Trackr&ss=1&searchPositionType=8710&searchLocation=13702--London,UK,Asset Management,2026-08-07,,Unknown,True,True,False,"Hines is a privately held global real estate investment, development, and management firm headquartered in Houston, Texas, with operations in 30+ countries and a portfolio spanning residential, commercial, and mixed-use properties. Founded in 1957, the firm is known for its institutional approach to real estate, delivering projects that combine architectural quality, long-term value creation, and sustainability. Hines partners with leading investors including pension funds, sovereign wealth funds, and family offices, executing strategies across the capital stack and real estate lifecycle—from core and value-add to opportunistic investments. The company has developed landmark properties in major global cities and is increasingly focused on ESG integration, smart building technologies, and urban transformation initiatives. With deep local expertise backed by centralised research and governance, Hines plays a leading role in shaping the future of global real estate.","This is a 2026 programme, only sharing for completeness"
2027 Investment Banking Analyst Intern,Guggenheim Partners,guggenheim-partners,https://guggenheim.wd1.myworkdayjobs.com/en-US/Guggenheim_Careers_Campus/job/XMLNAME-2027-Investment-Banking-Analyst-Intern---Digital-Infrastructure--London---June---August_14895?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,Middle Market,2026-08-24,,Unknown,True,True,False,"Guggenheim Partners is a diversified global financial services firm offering investment management, investment banking, and insurance services, with over $300 billion in assets under management. Headquartered in New York and Chicago, Guggenheim serves institutional clients including pension funds, insurance companies, sovereign wealth funds, and governments. It is particularly known for its strength in fixed income and structured credit, and for developing innovative solutions in areas like infrastructure financing and private placements. Its investment banking division, Guggenheim Securities, provides M&A and capital markets advisory with a strong presence in healthcare, tech, and media. The firm combines a long-term, research-led investment philosophy with a flexible capital approach, and continues to expand its reach into alternative investments and sustainable finance.",
2027 Summer Internship,Eastdil Secured,eastdil-secured,https://eastdilsecured.bamboohr.com/careers/172?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,Middle Market,2026-09-01,2026-10-16,Unknown,True,True,True,"Eastdil Secured is a leading real estate investment banking firm advising on complex, high-value transactions including investment sales, recapitalisations, debt placements, and joint ventures. Headquartered in New York, it serves institutional investors, REITs, developers, and sovereign wealth funds. The firm is known for its deep market intelligence, longstanding client relationships, and advisory-driven approach in sectors like office, hospitality, logistics, and multifamily. Eastdil bridges commercial real estate expertise with capital markets execution.",
Summer Intern 2027 Programme,DC Advisory,dc-advisory,https://apptrkr.io/dc-advisory/dc-advisory-intern-and-graduate-programmes-2027?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Middle Market,2026-09-01,,Unknown,True,True,False,"DC Advisory is an international investment bank focused on mid-market M&A and strategic advisory services. Part of the Daiwa Securities Group, it operates across Europe, Asia, and the US, advising corporates, private equity firms, and financial sponsors. The firm covers a wide range of sectors including healthcare, technology, infrastructure, and industrials. Known for its cross-border execution and sector depth, DC Advisory combines local insight with global reach to deliver tailored transaction advice.",
EMEA Markets Summer Analyst,Wells Fargo,wells-fargo,https://wd1.myworkdaysite.com/en-US/recruiting/wf/WellsFargoJobs/job/EMEA-Markets-Summer-Analyst_R-570663?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Middle Market,2026-08-26,2026-10-31,Unknown,True,True,False,"Wells Fargo is one of the largest financial institutions in the world, with more than $2.1 trillion in assets and over 200,000 employees globally. Within Corporate & Investment Banking, the firm serves approximately 15,000 clients and lends to 70% of the S&P 500, helping companies raise capital, finance growth, manage risk and execute strategic transactions.

The business has built significant momentum in recent years. Between 2019 and 2025, Banking revenue increased by 35%, Markets revenue grew by 48%, and Commercial Real Estate revenue rose by 28%. The firm has also climbed league tables across investment banking, markets and commercial real estate, establishing itself as one of the strongest growth stories on Wall Street.

For students interested in financial services, Wells Fargo offers exposure to a franchise that combines scale, capital strength and an expanding market presence. Analysts work alongside teams advising on major acquisitions, capital raises, financing transactions and risk management solutions for some of the world's largest companies and investors.",
